,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year
9606,1.082108,15000000,43848069,Wall Street,Charlie Sheen|Michael Douglas|Martin Sheen|Daryl Hannah|John C. McGinley,Oliver Stone,126,Crime|Drama,Twentieth Century Fox Film Corporation,1987-12-10,6.7,1987
9607,1.07467,20000000,299965036,Beverly Hills Cop II,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Tony Scott,100,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions|Don Simpson/Jerry Bruckheimer Films,1987-05-18,6.1,1987
9608,1.065222,17000000,19300000,Superman IV: The Quest for Peace,Christopher Reeve|Margot Kidder|Gene Hackman|Jackie Cooper|Marc McClure,Sidney J. Furie,90,Action|Adventure|Fantasy|Science Fiction|Thriller,Cannon Films|Warner Bros.|London-Cannon Films|Golan-Globus Productions,1987-07-23,4.3,1987
9609,1.0264360000000001,6000000,29180280,Raising Arizona,Nicolas Cage|Holly Hunter|Trey Wilson|John Goodman|William Forsythe,Joel Coen,94,Comedy|Crime,Circle Films,1987-03-01,7.0,1987
9610,1.016148,25000000,76270454,The Untouchables,Kevin Costner|Sean Connery|Robert De Niro|Andy GarcÃ­a|Charles Martin Smith,Brian De Palma,119,Crime|Drama|History|Thriller,Paramount Pictures,1987-06-02,7.5,1987
9611,1.011111,13000000,123922370,"Good Morning, Vietnam",Robin Williams|Forest Whitaker|Tung Thanh Tran|Chintara Sukapatana|Bruno Kirby,Barry Levinson,121,Comedy|Drama|War,Silver Screen Partners III|Touchstone Pictures,1987-12-23,7.0,1987
9612,0.9702299999999999,23000000,43984230,The Last Emperor,John Lone|Peter O'Toole|Joan Chen|Dennis Dun|Ryuichi Sakamoto,Bernardo Bertolucci,163,Drama|History,Columbia Pictures|Hemdale Film Corporation|Recorded Pictures Company|Soprofilms|TAO Film,1987-10-21,7.1,1987
9613,0.865812999999999,14000000,320145693,Fatal Attraction,Michael Douglas|Glenn Close|Anne Archer|Ellen Hamilton Latzen|Jane Krakowski,Adrian Lyne,119,Horror|Drama|Romance|Thriller,Paramount Pictures,1987-09-11,6.4,1987
9617,0.754116,17000000,17185632,Angel Heart,Mickey Rourke|Robert De Niro|Lisa Bonet|Charlotte Rampling|Stocker Fontelieu,Alan Parker,113,Horror|Mystery|Thriller,TriStar Pictures|Winkast Film Productions|Carolco Pictures|Union,1987-03-06,6.7,1987
9618,0.721427,25000000,16057580,Over the Top,Sylvester Stallone|Robert Loggia|Rick Zumwalt|David Mendenhall|Bruce Way,Menahem Golan,93,Action|Drama,Cannon Group|Golan-Globus|Warner Bros.,1987-02-13,5.4,1987
9620,0.6582479999999991,8500000,32222567,The Lost Boys,Jason Patric|Corey Haim|Corey Feldman|Dianne Wiest|Kiefer Sutherland,Joel Schumacher,97,Comedy|Horror,Warner Bros.,1987-07-31,6.5,1987
9622,0.614942,3500000,14000000,Creepshow 2,George Kennedy|Dorothy Lamour|Lois Chiles|Tom Savini|Tom Wright,Michael Gornick,92,Horror,New World Pictures|Laurel Entertainment Inc.,1987-05-01,5.8,1987
9624,0.6014510000000001,1880006,26713187,Overboard,Goldie Hawn|Kurt Russell|Edward Herrmann|Katherine Helmond|Mike Hagerty,Garry Marshall,106,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|Hawn / Sylbert Movie Company|Star Partners,1987-12-16,6.6,1987
9625,0.598029,3000000,3221568,Barfly,Mickey Rourke|Faye Dunaway|Alice Krige|Jack Nance|J.C. Quinn,Barbet Schroeder,100,Comedy|Drama|Romance,Zoetrope Studios|Golan-Globus Productions,1987-09-02,7.1,1987
9626,0.57606,20000000,51249404,Broadcast News,William Hurt|Albert Brooks|Holly Hunter|Robert Prosky|Lois Chiles,James L. Brooks,133,Comedy|Drama|Romance,Gracie Films|Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-12-16,6.3,1987
9628,0.548575,18000000,39321715,Blind Date,Kim Basinger|Bruce Willis|John Larroquette|William Daniels|George Coe,Blake Edwards,95,Comedy|Romance,TriStar Pictures,1987-03-27,5.6,1987
9630,0.5137,20000000,66673516,Dragnet,Dan Aykroyd|Tom Hanks|Christopher Plummer|Harry Morgan|Alexandra Paul,Tom Mankiewicz,106,Action|Comedy|Crime,Universal Pictures,1987-06-25,5.8,1987
9634,0.47393,15000000,13290368,The Pick-up Artist,Molly Ringwald|Robert Downey Jr.|Dennis Hopper|Danny Aiello|Harvey Keitel,James Toback,81,Romance|Comedy|Crime|Drama,Twentieth Century Fox Film Corporation|Amercent Films|American Entertainment Partners L.P.,1987-09-18,5.6,1987
9638,0.447184,10000000,14000,Cherry 2000,Melanie Griffith|David Andrews|Pamela Gidley|Ben Johnson|Marshall Bell,Steve De Jarnatt,99,Science Fiction,ERP Productions,1987-11-12,6.0,1987
9641,0.406719,15000000,35509515,No Way Out,Kevin Costner|Gene Hackman|Sean Young|Will Patton|Howard Duff,Roger Donaldson,114,Crime|Drama|Action|Thriller|Mystery,Orion Pictures,1987-08-14,7.0,1987
9643,0.397728,12000000,110996879,The Secret of My Success,Michael J. Fox|Helen Slater|Richard Jordan|Margaret Whitton|John Pankow,Herbert Ross,111,Comedy,Universal Pictures,1987-04-10,5.7,1987
9646,0.380326,11000000,168000000,Three Men and a Baby,Tom Selleck|Steve Guttenberg|Ted Danson|Nancy Travis|Margaret Colin,Leonard Nimoy,102,Family|Comedy|Drama,Touchstone Pictures|Interscope Communications,1987-11-27,6.1,1987
9651,0.356749,3000000,14182492,Prince of Darkness,Donald Pleasence|Lisa Blount|Victor Wong|Jameson Parker|Dennis Dun,John Carpenter,101,Horror,Universal Pictures|Carolco Pictures|Alive Films|Larry Franco Productions,1987-10-23,6.5,1987
9653,0.349927,1000000,14564027,Hellraiser,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith,Clive Barker,94,Horror,Cinemarque Entertainment BV|Film Futures|Rivdel Films,1987-09-11,6.7,1987
9654,0.18771400000000002,7200000,2300000,Mio min Mio,Nick Pickard|Christian Bale|Timothy Bottoms|Susannah York|Christopher Lee,Vladimir Grammatikov,99,Adventure|Drama|Fantasy|Family|Mystery,Gorky Film Studio|Nordisk Tonefilm International,1987-07-01,6.1,1987
9659,0.322457,6500000,54215416,La Bamba,Lou Diamond Phillips|Danielle von Zerneck|Elizabeth PeÃ±a|Rosanna DeSoto|Esai Morales,Luis Valdez,108,Drama|Music,Columbia Pictures Corporation,1987-07-24,6.9,1987
9660,0.32054,17000000,10278549,Someone to Watch Over Me,Tom Berenger|Mimi Rogers|Lorraine Bracco|Jerry Orbach|John Rubinstein,Ridley Scott,106,Crime|Drama|Romance|Thriller,Columbia Pictures,1987-10-09,5.4,1987
9665,0.313707,18000000,18532286,Project X,Matthew Broderick|Helen Hunt|Willie|William Sadler|Johnny Ray McGhee,Jonathan Kaplan,108,Action|Comedy|Drama|Science Fiction,20th Century Fox,1987-04-17,6.0,1987
9669,0.287829,14000000,57915972,Throw Momma from the Train,Danny DeVito|Billy Crystal|Kim Greist|Anne Ramsey|Kate Mulgrew,Danny DeVito,88,Crime|Comedy,Orion Pictures,1987-12-11,5.8,1987
9671,0.28269,12000000,3769990,The Monster Squad,Andre Gower|Robby Kiger|Stephen Macht|Duncan Regehr|Ryan Lambert,Fred Dekker,82,Horror|Comedy|Action|Fantasy|Science Fiction,TriStar Pictures|Keith Barish Productions|TAFT Entertainment Pictures|Home Box Office (HBO),1987-08-14,7.0,1987
9679,0.48156099999999996,1800000,31623833,Can't Buy Me Love,Patrick Dempsey|Seth Green|Gerardo MejÃ­a|Courtney Gains|Sharon Farrell,Steve Rash,94,Drama|Comedy|Romance|Family,Apollo Pictures|Touchstone Pictures|Silver Screen Partners II,1987-08-14,6.4,1987
9688,0.20076,6000000,42721196,Mannequin,Andrew McCarthy|Kim Cattrall|Estelle Getty|James Spader|G. W. Bailey,Michael Gottlieb,89,Fantasy|Comedy|Romance,20th Century Fox|Gladden Entertainment,1987-02-13,5.6,1987
9704,0.146481,3000000,23509382,Ernest Goes to Camp,Jim Varney|Victoria Racimo|John Vernon|Gailard Sartain|Daniel Butler,John R. Cherry III,92,Comedy|Family,Touchstone Pictures|Silver Screen Partners II,1987-05-22,6.1,1987
9710,0.159907,250000,154323,"Silent Night, Deadly Night Part 2",Eric Freeman|James Newman|Elizabeth Kaitan|Jean Miller|Darrel Guilbeau,Lee Harry,88,Comedy|Horror,Silent Night Releasing Corporation,1987-04-10,5.5,1987
9719,3.309196,12000000,56715371,2001: A Space Odyssey,Keir Dullea|Douglas Rain|Gary Lockwood|William Sylvester|Daniel Richter,Stanley Kubrick,149,Science Fiction|Mystery|Adventure,Stanley Kubrick Productions|Metro-Goldwyn-Mayer (MGM),2068-04-05,7.7,1968
9720,1.152937,5800000,33395426,Planet of the Apes,Charlton Heston|Roddy McDowall|Kim Hunter|Maurice Evans|James Daly,Franklin J. Schaffner,112,Adventure|Science Fiction|Mystery,Twentieth Century Fox Film Corporation|APJAC Productions,2068-02-07,7.2,1968
9724,0.7868539999999989,5500000,42300873,Bullitt,Steve McQueen|Jacqueline Bisset|Robert Vaughn|Don Gordon|Simon Oakland,Peter Yates,113,Action|Crime|Drama|Thriller,Solar Productions|Warner Brothers/Seven Arts,2068-10-17,6.7,1968
9727,0.724527,3200000,33395426,Rosemary's Baby,Mia Farrow|John Cassavetes|Ruth Gordon|Sidney Blackmer|Maurice Evans,Roman Polanski,136,Horror|Drama|Mystery,Paramount Pictures|William Castle Productions,2068-06-12,7.3,1968
9729,0.633128999999999,10000000,16800000,Oliver!,Ron Moody|Shani Wallis|Oliver Reed|Harry Secombe|Mark Lester,Carol Reed,153,Drama|Family|Music,Warwick Film Productions|Romulus Films,2068-09-26,6.2,1968
9730,0.621202,1800000,6800000,Hang 'em High,Clint Eastwood|Inger Stevens|Ed Begley|Pat Hingle|Ben Johnson,Ted Post,114,Western,Metro-Goldwyn-Mayer (MGM),2068-07-31,6.3,1968
9731,0.569422,7700000,21000000,Where Eagles Dare,Richard Burton|Clint Eastwood|Mary Ure|Patrick Wymark|Michael Hordern,Brian G. Hutton,155,Adventure|Drama|Action|History|War,Metro-Goldwyn-Mayer (MGM)|Winkast Film Productions|Jerry Gershwin Productions|Elliott Kastner Productions,2068-12-04,6.9,1968
9737,0.378658,7000000,11000000,The Green Berets,John Wayne|David Janssen|George Takei|Jack Soo|Jim Hutton,John Wayne,142,War|Drama,Batjac Productions,2068-07-04,5.6,1968
9756,0.045242000000000004,950000,814666,Charly,Cliff Robertson|Claire Bloom|Lilia Skala|Leon Janney|Ruth White,Ralph Nelson,103,Drama|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM),2068-09-23,6.0,1968
9758,3.264571,13000000,47542841,The Godfather: Part II,Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale,Francis Ford Coppola,200,Drama|Crime,Paramount Pictures|The Coppola Company,1974-12-20,8.1,1974
9759,1.6508479999999999,6000000,30000000,Chinatown,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|John Hillerman,Roman Polanski,130,Crime|Drama|Mystery|Thriller,Paramount Pictures|Penthouse|Long Road Productions,1974-06-20,7.7,1974
9760,1.6195549999999999,7000000,97572000,The Man with the Golden Gun,Roger Moore|Christopher Lee|Britt Ekland|Maud Adams|HervÃ© Villechaize,Guy Hamilton,125,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1974-12-01,6.1,1974
9761,1.049959,2800000,86273333,Young Frankenstein,Gene Wilder|Peter Boyle|Marty Feldman|Madeline Kahn|Cloris Leachman,Mel Brooks,106,Comedy|Science Fiction,Crossbow Productions|Gruskoff/Venture Films|Jouer Limited,1974-12-15,7.5,1974
9762,0.9060870000000001,85000,30859000,The Texas Chain Saw Massacre,Allen Danziger|Paul A. Partain|William Vail|Teri McMinn|Edwin Neal,Tobe Hooper,83,Horror|Thriller,Vortex,1974-10-01,6.8,1974
9764,0.761779,1600000,4420000,The Conversation,Gene Hackman|John Cazale|Frederic Forrest|Cindy Williams|Harrison Ford,Francis Ford Coppola,113,Crime|Drama|Mystery,Paramount Pictures|The Coppola Company|The Directors Company,1974-04-07,7.2,1974
9767,0.577802,2600000,119500000,Blazing Saddles,Cleavon Little|Gene Wilder|Harvey Korman|Slim Pickens|Madeline Kahn,Mel Brooks,93,Comedy|Western,Crossbow Productions,1974-02-07,7.0,1974
9769,0.463337,3000000,47000000,Airport 1975,"Charlton Heston|Karen Black|George Kennedy|Gloria Swanson|Efrem Zimbalist, Jr.",Jack Smight,107,Action|Adventure|Drama|Thriller,Universal Pictures,1974-10-18,6.1,1974
9770,0.41586599999999996,3000000,12800000,The Sugarland Express,Goldie Hawn|William Atherton|Ben Johnson|Louise Latham|Michael Sacks,Steven Spielberg,110,Action|Crime|Drama,Universal Pictures|Zanuck/Brown Productions,1974-04-05,6.1,1974
9772,0.372231,6500000,26533200,The Great Gatsby,Robert Redford|Mia Farrow|Bruce Dern|Karen Black|Sam Waterston,Jack Clayton,144,Drama|Romance,Paramount Pictures,1974-03-27,6.1,1974
9781,0.400179,3000000,22000000,Death Wish,Charles Bronson|Hope Lange|Vincent Gardenia|Steven Keats|William Redfield,Michael Winner,93,Action|Crime|Drama|Thriller,Paramount Pictures,1974-07-24,6.8,1974
9785,0.226287,14000000,116000000,The Towering Inferno,Steve McQueen|Paul Newman|Faye Dunaway|Robert Vaughn|William Holden,John Guillermin,159,Action|Thriller,Twentieth Century Fox Film Corporation|Warner Bros.|Irwin Allen Productions|United Films,1974-12-14,7.2,1974
9790,0.186995,7000000,79666653,Earthquake,Charlton Heston|Ava Gardner|George Kennedy|Lorne Greene|GeneviÃ¨ve Bujold,Mark Robson,123,Action|Drama|Thriller,Universal Pictures|The Filmakers Group,1974-11-15,6.0,1974
9805,3.258151,3000000,108981275,One Flew Over the Cuckoo's Nest,Jack Nicholson|Louise Fletcher|Danny DeVito|William Redfield|Scatman Crothers,MiloÅ¡ Forman,133,Drama,Fantasy Films|Warner Bros.,1975-11-18,8.0,1975
9806,2.5631909999999998,7000000,470654000,Jaws,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton,Steven Spielberg,124,Horror|Thriller|Adventure,Universal Pictures|Zanuck/Brown Productions,1975-06-18,7.3,1975
9807,2.234953,400000,5028948,Monty Python and the Holy Grail,Graham Chapman|John Cleese|Eric Idle|Michael Palin|Terry Gilliam,Terry Gilliam|Terry Jones,91,Adventure|Comedy|Fantasy,Python (Monty) Pictures Limited|Michael White Productions|National Film Trustee Company|Twickenham Film Studios,1975-03-13,7.6,1975
9808,1.4099469999999898,1200000,112892319,The Rocky Horror Picture Show,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien|Patricia Quinn,Jim Sharman,100,Comedy|Horror|Music|Science Fiction,20th Century Fox,1975-08-14,7.1,1975
9809,1.019569,11000000,20000000,Barry Lyndon,Ryan O'Neal|Marisa Berenson|Hardy KrÃ¼ger|Diana KÃ¶rner|Frank Middlemass,Stanley Kubrick,184,Drama|Romance|War,Hawk Films|Warner Bros.|Peregrine,1975-12-18,7.2,1975
9810,0.790976,5000000,41833347,The Return of the Pink Panther,Peter Sellers|Christopher Plummer|Herbert Lom|Catherine Schell|Peter Arne,Blake Edwards,113,Comedy,United Artists|Jewel Productions|Pimlico Films|Incorporated Television Company (ITC),1975-05-21,6.6,1975
9822,0.423755,2700000,5000000,Hard Times,Charles Bronson|James Coburn|Jill Ireland|Strother Martin|Margaret Blye,Walter Hill,93,Drama,Columbia Pictures Corporation,1975-09-04,5.9,1975
9824,0.347121,5000000,34251525,Tommy,Oliver Reed|Ann-Margret|Roger Daltrey|Elton John|Eric Clapton,Ken Russell,111,Drama|Music,Columbia Pictures|Hemdale Film|Robert Stigwood Organization (RSO),1975-03-19,6.1,1975
9830,0.277357,1800000,46665856,Dog Day Afternoon,Al Pacino|John Cazale|Charles Durning|Chris Sarandon|James Broderick,Sidney Lumet,125,Crime|Drama|Thriller,Artists Entertainment Complex|Warner Bros.,1975-08-11,7.2,1975
9849,3.170651,1100000,59600000,Dr. No,Sean Connery|Ursula Andress|Joseph Wiseman|Jack Lord|Bernard Lee,Terence Young,110,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),2062-10-04,6.7,1962
9850,1.1687670000000001,15000000,70000000,Lawrence of Arabia,Peter O'Toole|Alec Guinness|Anthony Quinn|Jack Hawkins|Omar Sharif,David Lean,216,Adventure|Drama|History|War,Horizon Pictures (II),2062-12-10,7.5,1962
9852,0.810805,2000000,13129846,To Kill a Mockingbird,Gregory Peck|John Megna|Frank Overton|Rosemary Murphy|Ruth White,Robert Mulligan,129,Crime|Drama,Universal Pictures,2062-12-25,7.7,1962
9856,0.526108,15000000,50000000,How the West Was Won,Carroll Baker|Lee J. Cobb|Henry Fonda|Carolyn Jones|Karl Malden,John Ford|Henry Hathaway|George Marshall|Richard Thorpe,162,Western|Action|Adventure|Drama,Metro-Goldwyn-Mayer (MGM),2062-11-01,6.1,1962
9858,0.507078,3200000,8000000,The Man Who Shot Liberty Valance,John Wayne|James Stewart|Vera Miles|Lee Marvin|Edmond O'Brien,John Ford,123,Western,Paramount Pictures|John Ford Productions,2062-04-22,7.1,1962
9866,0.23940999999999998,2650000,3100000,Birdman of Alcatraz,Burt Lancaster|Karl Malden|Thelma Ritter|Neville Brand|Betty Field,John Frankenheimer,143,Drama,Norma Productions,2062-07-03,6.4,1962
9871,0.46157700000000007,500000,2500000,The Miracle Worker,Anne Bancroft|Patty Duke|Victor Jory|Inga Swenson|Andrew Prine,Arthur Penn,106,Drama,Playfilm Productions,2062-05-22,6.8,1962
9881,3.153791,3500000,124900000,Goldfinger,Sean Connery|Honor Blackman|Gert FrÃ¶be|Shirley Eaton|Tania Mallet,Guy Hamilton,110,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),2064-09-17,7.0,1964
9882,2.210475,1800000,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens,Stanley Kubrick,95,Drama|Comedy|War,Hawk Films|Columbia Pictures Corporation,2064-01-29,7.7,1964
9883,1.9878189999999998,6000000,102272727,Mary Poppins,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,Robert Stevenson,139,Comedy|Music|Family|Fantasy,Walt Disney Productions,2064-08-27,7.2,1964
9884,0.812194,500000,1000549,A Hard Day's Night,John Lennon|Paul McCartney|George Harrison|Ringo Starr|Wilfrid Brambell,Richard Lester,88,Comedy|Music,Proscenium Films|Walter Shenson Films|Maljack Productions,2064-07-06,6.9,1964
9886,0.663446,2135161,7000000,Marnie,Tippi Hedren|Sean Connery|Diane Baker|Martin Gabel|Louise Latham,Alfred Hitchcock,130,Crime|Drama|Mystery|Thriller,Universal Pictures,2064-07-09,7.2,1964
9887,0.633882,17000000,72000000,My Fair Lady,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper,George Cukor,170,Drama|Family|Music|Romance,Warner Bros.,2064-10-21,7.1,1964
9905,0.182922,3000000,12000000,The Night of the Iguana,Richard Burton|Ava Gardner|Deborah Kerr|Sue Lyon|Skip Ward,John Huston,125,Drama|Romance,Seven Arts Productions|Metro-Goldwyn-Mayer (MGM),2064-08-06,5.7,1964
9923,3.072555,2200000,26589000,A Clockwork Orange,Malcolm McDowell|Patrick Magee|Adrienne Corri|Michael Bates|Warren Clarke,Stanley Kubrick,136,Science Fiction|Drama,Hawk Films|Warner Bros.,1971-12-18,7.7,1971
9924,2.4306669999999997,3000000,4000000,Willy Wonka & the Chocolate Factory,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Denise Nickerson,Mel Stuart,100,Family|Fantasy,David L. Wolper Productions,1971-06-29,7.2,1971
9925,1.7551169999999898,7200000,116000000,Diamonds Are Forever,Sean Connery|Jill St. John|Charles Gray|Lana Wood|Jimmy Dean,Guy Hamilton,120,Adventure|Action|Thriller|Science Fiction,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1971-12-13,6.2,1971
9927,0.885391,4000000,35976000,Dirty Harry,Clint Eastwood|Harry Guardino|Reni Santoni|John Vernon|Andrew Robinson,Don Siegel,102,Action|Crime|Thriller,Warner Bros.|Malpaso Company,1971-12-22,7.2,1971
9928,0.861629999999999,2500000,12348905,Escape from the Planet of the Apes,Roddy McDowall|Kim Hunter|Bradford Dillman|Natalie Trundy|Eric Braeden,Don Taylor,98,Action|Science Fiction,Twentieth Century Fox Film Corporation|APJAC Productions,1971-05-20,6.2,1971
9929,0.7351850000000001,2200000,3251794,Straw Dogs,Dustin Hoffman|Susan George|Peter Vaughan|T. P. McKenna|Del Henney,Sam Peckinpah,118,Crime|Drama|Thriller|Mystery,ABC Pictures,1971-12-29,6.8,1971
9932,0.627942,777000,2437000,THX 1138,Robert Duvall|Donald Pleasence|Don Pedro Colley|Maggie McOmie|Ian Wolfe,George Lucas,86,Drama|Mystery|Science Fiction|Thriller,American Zoetrope|Warner Bros.,1971-03-11,6.1,1971
9934,0.604241,1800000,41158757,The French Connection,Gene Hackman|Fernando Rey|Roy Scheider|Tony Lo Bianco|Marcel Bozzuffi,William Friedkin,104,Action|Crime|Thriller,D'Antoni Productions|Schine-Moore Productions,1971-10-09,7.0,1971
9935,0.560488,725000,10600000,Play Misty for Me,Clint Eastwood|Jessica Walter|John Larch|Donna Mills|Jack Ging,Clint Eastwood,102,Crime|Drama|Romance|Thriller,Universal Pictures|Malpaso Productions,1971-11-03,5.8,1971
9948,0.317925,4000000,12121618,Shaft,Richard Roundtree|Moses Gunn|Charles Cioffi|Christopher St. John|Gwenn Mitchell,Gordon Parks,100,Adventure|Action|Thriller|Crime,Metro-Goldwyn-Mayer (MGM)|Shaft Productions Ltd.,1971-07-02,6.2,1971
9950,0.291077,9000000,10404330,Fiddler on the Roof,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann,Norman Jewison,181,Drama|Music|Romance,"Cartier Productions|Mirisch Corporation, The",1971-11-03,6.6,1971
9951,0.36930799999999997,1300000,29133000,The Last Picture Show,Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman,Peter Bogdanovich,118,Drama,Columbia Pictures Corporation|BBS Productions,1971-10-03,7.0,1971
9952,0.275523,1300000,72266306,Vanishing Point,Barry Newman|Cleavon Little|Dean Jagger|Victoria Medlin|Gilda Texter,Richard C. Sarafian,99,Action|Thriller|Drama,Twentieth Century Fox Film Corporation|Cupid Productions,1971-01-15,7.1,1971
9978,2.679627,65000000,261317921,Total Recall,Arnold Schwarzenegger|Sharon Stone|Rachel Ticotin|Ronny Cox|Michael Ironside,Paul Verhoeven,113,Action|Adventure|Science Fiction,TriStar Pictures|Carolco Pictures|Carolco International N.V.,1990-06-01,6.8,1990
9979,2.659926,25000000,46836394,Goodfellas,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,Martin Scorsese,146,Drama|Crime,Warner Bros.,1990-09-12,8.0,1990
9980,2.535646,70000000,240031094,Die Hard 2,Bruce Willis|Bonnie Bedelia|William Atherton|Reginald VelJohnson|Franco Nero,Renny Harlin,124,Action|Thriller,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,1990-07-02,6.4,1990
9981,2.441201,40000000,244527583,Back to the Future Part III,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,Robert Zemeckis,118,Adventure|Action|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,1990-05-25,6.9,1990
9982,2.2858110000000003,20000000,53000000,Edward Scissorhands,Johnny Depp|Winona Ryder|Dianne Wiest|Alan Arkin|Anthony Michael Hall,Tim Burton,105,Fantasy|Drama|Romance,Twentieth Century Fox Film Corporation,1990-12-05,7.4,1990
9983,2.2120919999999997,14000000,463000000,Pretty Woman,Julia Roberts|Richard Gere|Ralph Bellamy|Jason Alexander|HÃ©ctor Elizondo,Garry Marshall,119,Romance|Comedy,Touchstone Pictures|Silver Screen Partners IV,1990-03-23,6.9,1990
9984,1.761161,54000000,136766062,The Godfather: Part III,Al Pacino|Diane Keaton|Andy GarcÃ­a|Talia Shire|Sofia Coppola,Francis Ford Coppola,162,Drama|Action|Thriller|Crime,Paramount Pictures,1990-12-24,6.9,1990
9985,1.6959110000000002,22000000,424208848,Dances with Wolves,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd Red Crow Westerman,Kevin Costner,181,Adventure|Drama|Western,Tig Productions|Majestic Films International,1990-11-09,7.3,1990
9986,1.513223,22000000,505000000,Ghost,Patrick Swayze|Demi Moore|Tony Goldwyn|Whoopi Goldberg|Vincent Schiavelli,Jerry Zucker,127,Fantasy|Drama|Thriller|Mystery|Romance,Paramount Pictures,1990-07-12,6.7,1990
9987,1.469009,13500000,201965915,Teenage Mutant Ninja Turtles,Judith Hoag|Elias Koteas|Josh Pais|Brian Tochi|Leif Tilden,Steve Barron,93,Science Fiction|Action|Adventure|Comedy|Family,New Line Cinema|Golden Harvest Company,1990-03-30,6.6,1990
9988,1.295204,20000000,61276872,Misery,James Caan|Kathy Bates|Richard Farnsworth|Frances Sternhagen|Lauren Bacall,Rob Reiner,107,Horror|Thriller,Columbia Pictures|Castle Rock Entertainment|Nelson Entertainment,1990-11-28,7.5,1990
9989,1.243528,42000000,119946358,Rocky V,Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone|Burgess Meredith,John G. Avildsen,104,Drama,United Artists,1990-10-18,5.3,1990
9990,1.19834699999999,13000000,35763605,Child's Play 2,Alex Vincent|Jenny Agutter|Gerrit Graham|Christine Elise|Brad Dourif,John Lafia,84,Drama|Horror,Universal Pictures,1990-11-09,5.9,1990
9992,1.072912,30,200,The Hunt for Red October,Alec Baldwin|Sean Connery|Scott Glenn|Sam Neill|James Earl Jones,John McTiernan,134,Action|Adventure|Thriller,Paramount Pictures|Nina Saxon Film Design|Mace Neufeld Productions,1990-03-02,6.9,1990
9993,1.034127,35000000,57120318,Predator 2,Kevin Peter Hall|Danny Glover|Gary Busey|RubÃ©n Blades|MarÃ­a Conchita Alonso,Stephen Hopkins,108,Science Fiction|Action|Thriller,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures,1990-11-20,5.7,1990
9994,1.0198,60000000,157920733,Days of Thunder,Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes,Tony Scott,107,Adventure,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films,1990-06-27,5.8,1990
9996,0.9722219999999999,14000000,5080409,Miller's Crossing,Gabriel Byrne|Marcia Gay Harden|John Turturro|Jon Polito|J.E. Freeman,Joel Coen,115,Drama|Thriller|Crime,Twentieth Century Fox Film Corporation|Circle Films,1990-09-21,7.4,1990
9997,0.8902760000000001,50000000,41482207,Gremlins 2: The New Batch,Zach Galligan|Phoebe Cates|John Glover|Robert Prosky|Robert Picardo,Joe Dante,106,Comedy|Horror|Fantasy,Amblin Entertainment|Warner Bros.,1990-06-15,6.1,1990
9998,0.8555200000000001,11000000,48572000,Tremors,Kevin Bacon|Fred Ward|Finn Carter|Michael Gross|Reba McEntire,Ron Underwood,96,Action|Horror,Universal Pictures|No Frills Film Production,1990-01-19,6.3,1990
